No.,Name,Region Code,Region,Result,Maj,Maj %,Yes vote,Yes %,No vote,No %,Electorate,Valid votes,Turnout %,Rank Yes %,Rank turnout %,
287,Oldham,B,North West,No,"25,547",42.8,"17,076",28.6,"42,623",71.4,"159,853","59,699",37.4,275,367,
291,Pendle,B,North West,No,"14,488",50.6,"7,077",24.7,"21,565",75.3,"66,327","28,642",43.2,398,217,
300,Preston,B,North West,No,"13,805",37.7,"11,413",31.2,"25,218",68.8,"96,259","36,631",38.1,186,346,
310,Ribble Valley,B,North West,No,"10,156",50.5,"4,982",24.8,"15,138",75.2,"46,125","20,120",43.6,396,202,
313,Rochdale,B,North West,No,"23,756",42.0,"16,390",29.0,"40,146",71.0,"157,428","56,536",35.9,258,393,
315,Rossendale,B,North West,No,"9,119",46.0,"5,361",27.0,"14,480",73.0,"52,356","19,841",37.9,326,348,
328,Salford,B,North West,No,"20,772",38.5,"16,601",30.8,"37,373",69.2,"164,182","53,974",32.9,206,428,
332,Sefton,B,North West,No,"33,364",41.1,"23,925",29.5,"57,289",70.5,"203,857","81,214",39.8,245,303,
349,South Lakeland,B,North West,No,"14,369",34.9,"13,412",32.6,"27,781",67.4,"82,193","41,193",50.1,151,61,
353,South Ribble,B,North West,No,"16,737",48.6,"8,845",25.7,"25,582",74.3,"84,804","34,427",40.6,370,294,
327,St Helens,B,North West,No,"22,071",42.9,"14,682",28.5,"36,753",71.5,"136,744","51,435",37.6,281,360,
365,Stockport,B,North West,No,"30,007",33.4,"29,930",33.3,"59,937",66.7,"219,154","89,867",41.0,135,279,
379,Tameside,B,North West,No,"26,671",44.7,"16,516",27.7,"43,187",72.3,"167,483","59,703",35.7,310,400,
396,Trafford,B,North West,No,"25,915",36.4,"22,687",31.8,"48,602",68.2,"168,105","71,289",42.4,172,242,
407,Warrington,B,North West,No,"21,308",35.8,"19,134",32.1,"40,442",67.9,"152,217","59,576",39.1,161,323,
418,West Lancashire,B,North West,No,"15,516",45.5,"9,288",27.2,"24,804",72.8,"85,934","34,092",39.7,320,311,
424,Wigan,B,North West,No,"17,592",22.0,"31,201",39.0,"48,793",61.0,"239,326","79,994",33.4,49,422,
428,Wirral,B,North West,No,"44,493",43.7,"28,627",28.1,"73,120",71.9,"237,631","101,747",42.8,296,231,
437,Wyre,B,North West,No,"20,066",53.4,"8,763",23.3,"28,829",76.7,"85,332","37,592",44.1,422,192,
27,Barnsley,D,Yorkshire and The Humber,No,"30,467",49.0,"15,868",25.5,"46,335",74.5,"174,713","62,203",35.6,376,402,
45,Bradford,D,Yorkshire and The Humber,No,"44,980",34.4,"42,858",32.8,"87,838",67.2,"329,139","130,696",39.7,146,308,
63,Calderdale,D,Yorkshire and The Humber,No,"22,681",38.0,"18,494",31.0,"41,175",69.0,"146,667","59,669",40.7,197,292,
104,Craven,D,Yorkshire and The Humber,No,"8,436",40.9,"6,091",29.5,"14,527",70.5,"44,195","20,618",46.7,240,127,
118,Doncaster,D,Yorkshire and The Humber,No,"37,547",47.0,"21,179",26.5,"58,726",73.5,"218,687","79,905",36.5,339,382,
138,East Riding of Yorkshire,D,Yorkshire and The Humber,No,"53,571",47.7,"29,358",26.2,"82,929",73.9,"267,318","112,287",42.0,352,252,
187,Hambleton,D,Yorkshire and The Humber,No,"9,710",30.1,"11,281",35.0,"20,991",65.0,"70,189","32,272",46.0,103,140,
193,Harrogate,D,Yorkshire and The Humber,No,"21,819",40.3,"16,179",29.9,"37,998",70.1,"116,706","54,177",46.4,234,133,
219,Kingston-upon-Hull,D,Yorkshire and the Humber,No,"22,079",38.7,"17,475",30.6,"39,554",69.4,"181,472","57,029",31.4,211,433,
222,Kirklees,D,Yorkshire and The Humber,No,"43,125",33.8,"42,270",33.1,"85,395",66.9,"303,500","127,665",42.1,141,250,
226,Leeds,D,Yorkshire and The Humber,No,"65,126",31.3,"71,506",34.4,"136,632",65.6,"543,476","208,138",38.3,118,341,
270,North East Lincolnshire,D,Yorkshire and The Humber,No,"19,935",51.1,"9,549",24.5,"29,484",75.5,"114,689","39,033",34.0,402,418,
273,North Lincolnshire,D,Yorkshire and The Humber,No,"23,489",48.4,"12,542",25.8,"36,031",74.2,"123,653","48,573",39.3,365,320,
312,Richmondshire,D,Yorkshire and The Humber,No,"7,914",49.2,"4,088",25.4,"12,002",74.6,"34,488","16,090",46.7,378,128,
317,Rotherham,D,Yorkshire and The Humber,No,"30,383",41.3,"21,613",29.4,"51,996",70.6,"190,430","73,609",38.7,247,338,
324,Ryedale,D,Yorkshire and The Humber,No,"8,945",47.0,"5,042",26.5,"13,987",73.5,"41,895","19,029",45.4,340,157,
330,Scarborough,D,Yorkshire and The Humber,No,"13,292",39.6,"10,148",30.2,"23,440",69.8,"84,661","33,588",39.7,223,310,
333,Selby,D,Yorkshire and The Humber,No,"13,813",49.3,"7,094",25.3,"20,907",74.7,"63,588","28,001",44.0,381,193,
335,Sheffield,D,Yorkshire and The Humber,No,"37,422",23.4,"61,141",38.3,"98,563",61.7,"385,793","159,704",41.4,54,267,
403,Wakefield,D,Yorkshire and The Humber,No,"36,755",41.6,"25,776",29.2,"62,531",70.8,"249,595","88,307",35.4,253,406,
440,York,D,Yorkshire and The Humber,No,"16,157",24.4,"24,980",37.8,"41,137",62.2,"150,202","66,117",44.0,59,194,
13,Amber Valley,E,East Midlands,No,"17,313",41.1,"12,432",29.5,"29,745",70.5,"96,579","42,177",43.7,244,200,
19,Ashfield,E,East Midlands,No,"16,544",47.5,"9,149",26.3,"25,693",73.7,"90,299","34,842",38.6,347,339,
31,Bassetlaw,E,East Midlands,No,"17,684",50.2,"8,757",24.9,"26,441",75.1,"84,371","35,198",41.7,390,260,
36,Blaby,E,East Midlands,No,"14,526",48.0,"7,862",26.0,"22,388",74.0,"72,387","30,250",41.8,356,259,
40,Bolsover,E,East Midlands,No,"10,925",48.1,"5,890",25.9,"16,815",74.1,"57,423","22,705",39.5,360,314,
42,Boston,E,East Midlands,No,"9,379",54.2,"3,958",22.9,"13,337",77.1,"43,698","17,295",39.6,431,313,
58,Broxtowe,E,East Midlands,No,"15,137",37.3,"12,703",31.3,"27,840",68.7,"83,154","40,543",48.8,183,85,
79,Charnwood,E,East Midlands,No,"22,788",41.4,"16,114",29.3,"38,902",70.7,"130,220","55,016",42.3,249,247,
85,Chesterfield,E,East Midlands,No,"13,855",40.1,"10,335",29.9,"24,190",70.1,"80,537","34,525",42.9,232,227,
99,Corby,E,East Midlands,No,"7,855",43.6,"5,078",28.2,"12,933",71.8,"42,123","18,011",42.8,292,233,
114,Daventry,E,East Midlands,No,"13,606",50.4,"6,699",24.8,"20,305",75.2,"58,883","27,004",45.9,393,147,
116,Derby,E,East Midlands,No,"27,120",39.8,"20,502",30.1,"47,622",69.9,"174,151","68,124",39.1,228,324,
117,Derbyshire Dales,E,East Midlands,No,"12,098",40.8,"8,795",29.6,"20,893",70.4,"57,091","29,688",52.0,237,40,
135,East Lindsey,E,East Midlands,No,"23,474",52.6,"10,571",23.7,"34,045",76.3,"105,271","44,616",42.4,413,245,
137,East Northamptonshire,E,East Midlands,No,"14,661",51.4,"6,935",24.3,"21,596",75.7,"65,332","28,531",43.7,404,201,
154,Erewash,E,East Midlands,No,"17,608",48.8,"9,255",25.6,"26,863",74.4,"83,923","36,118",43.0,375,221,
168,Gedling,E,East Midlands,No,"16,656",42.9,"11,089",28.6,"27,745",71.5,"86,961","38,834",44.7,280,178,
190,Harborough,E,East Midlands,No,"15,421",48.6,"8,156",25.7,"23,577",74.3,"66,106","31,733",48.0,369,101,
202,High Peak,E,East Midlands,No,"11,126",34.8,"10,443",32.6,"21,569",67.4,"72,105","32,012",44.4,148,184,
204,Hinckley and Bosworth,E,East Midlands,No,"17,129",47.0,"9,642",26.5,"26,771",73.5,"82,986","36,413",43.9,341,196,
216,Kettering,E,East Midlands,No,"14,674",49.5,"7,500",25.3,"22,174",74.7,"69,168","29,674",42.9,384,226,
227,Leicester,E,East Midlands,No,"12,673",14.3,"38,005",42.9,"50,678",57.2,"216,550","88,683",41.0,31,282,
231,Lincoln,E,East Midlands,No,"9,148",39.7,"6,951",30.2,"16,099",69.8,"62,837","23,050",36.7,225,378,
240,Mansfield,E,East Midlands,No,"13,136",43.7,"8,474",28.2,"21,610",71.8,"79,395","30,084",37.9,294,349,
242,Melton,E,East Midlands,No,"7,973",46.5,"4,590",26.8,"12,563",73.2,"38,611","17,153",44.4,332,182,
261,Newark and Sherwood,E,East Midlands,No,"17,410",46.0,"10,211",27.0,"27,621",73.0,"84,381","37,832",44.8,328,175,
269,North East Derbyshire,E,East Midlands,No,"15,952",48.1,"8,624",26.0,"24,576",74.0,"78,060","33,200",42.5,358,239,
272,North Kesteven,E,East Midlands,No,"19,471",55.1,"7,926",22.4,"27,397",77.6,"82,611","35,323",42.8,435,234,
278,North West Leicestershire,E,East Midlands,No,"17,205",53.2,"7,575",23.4,"24,780",76.6,"71,571","32,355",45.2,420,164,
279,Northampton,E,East Midlands,No,"23,414",39.9,"17,651",30.1,"41,065",69.9,"148,862","58,716",39.4,229,318,
283,Nottingham,E,East Midlands,No,"17,289",25.3,"25,564",37.4,"42,853",62.6,"193,320","68,417",35.4,63,405,
285,Oadby and Wigston,E,East Midlands,No,"7,923",41.4,"5,600",29.3,"13,523",70.7,"44,642","19,123",42.8,250,229,
320,Rushcliffe,E,East Midlands,No,"15,656",35.7,"14,083",32.1,"29,739",67.9,"84,984","43,822",51.6,160,45,
323,Rutland,E,East Midlands,No,"6,239",45.0,"3,809",27.5,"10,048",72.5,"28,293","13,857",49.0,312,80,
344,South Derbyshire,E,East Midlands,No,"15,860",51.5,"7,463",24.2,"23,323",75.8,"71,085","30,786",43.3,405,210,
347,South Holland,E,East Midlands,No,"14,939",57.1,"5,603",21.4,"20,542",78.6,"65,647","26,145",39.8,436,306,
348,South Kesteven,E,East Midlands,No,"20,970",48.3,"11,247",25.9,"32,217",74.1,"102,288","43,464",42.5,364,241,
351,South Northamptonshire,E,East Midlands,No,"13,796",43.2,"9,064",28.4,"22,860",71.6,"66,665","31,924",47.9,285,104,
413,Wellingborough,E,East Midlands,No,"11,695",47.9,"6,349",26.0,"18,044",74.0,"53,764","24,393",45.4,354,158,
419,West Lindsey,E,East Midlands,No,"14,659",47.1,"8,223",26.4,"22,882",73.6,"71,517","31,105",43.5,342,204,
35,Birmingham,F,West Midlands,No,"65,535",28.6,"94,835",35.7,"170,749",64.3,"726,042","265,584",36.6,84,380,
56,Bromsgrove,F,West Midlands,No,"15,686",48.2,"8,432",25.9,"24,118",74.1,"73,038","32,550",44.6,363,180,
66,Cannock Chase,F,West Midlands,No,"13,530",54.6,"5,621",22.7,"19,151",77.3,"75,229","24,772",32.9,434,427,
102,Coventry,F,West Midlands,No,"28,408",34.0,"27,629",33.0,"56,037",67.0,"223,676","83,666",37.4,142,364,
120,Dudley,F,West Midlands,No,"48,383",52.7,"21,681",23.6,"70,064",76.4,"240,293","91,745",38.2,415,343,
139,East Staffordshire,F,West Midlands,No,"18,026",49.7,"9,129",25.2,"27,155",74.8,"83,633","36,284",43.4,386,208,
200,Herefordshire,F,West Midlands,No,"25,783",40.9,"18,665",29.6,"44,448",70.4,"137,328","63,113",46.0,239,142,
230,Lichfield,F,West Midlands,No,"17,634",52.6,"7,938",23.7,"25,572",76.3,"78,240","33,510",42.8,412,230,
238,Malvern Hills,F,West Midlands,No,"11,249",40.2,"8,368",29.9,"19,617",70.1,"58,863","27,985",47.5,233,112,
262,Newcastle-under-Lyme,F,West Midlands,No,"16,171",46.1,"9,473",27.0,"25,644",73.0,"97,451","35,117",36.0,329,390,
277,North Warwickshire,F,West Midlands,No,"11,591",54.1,"4,918",23.0,"16,509",77.1,"49,185","21,427",43.6,430,203,
284,Nuneaton and Bedworth,F,West Midlands,No,"14,212",42.0,"9,809",29.0,"24,021",71.0,"93,722","33,830",36.1,259,387,
305,Redditch,F,West Midlands,No,"11,162",46.6,"6,385",26.7,"17,547",73.3,"63,562","23,932",37.7,334,356,
318,Rugby,F,West Midlands,No,"14,841",45.9,"8,733",27.0,"23,574",73.0,"72,027","32,307",44.9,325,173,
329,Sandwell,F,West Midlands,No,"32,617",42.9,"21,738",28.6,"54,355",71.4,"217,642","76,093",35.0,276,410,
338,Shropshire,F,West Midlands,No,"41,511",43.3,"27,221",28.4,"68,732",71.6,"228,139","95,953",42.1,286,251,
341,Solihull,F,West Midlands,No,"34,520",52.2,"15,778",23.9,"50,298",76.1,"159,688","66,076",41.4,410,269,
355,South Staffordshire,F,West Midlands,No,"20,420",58.2,"7,349",20.9,"27,769",79.1,"85,482","35,118",41.1,437,278,
361,Stafford,F,West Midlands,No,"21,226",47.5,"11,711",26.2,"32,937",73.8,"97,033","44,648",46.0,348,139,
362,Staffordshire Moorlands,F,West Midlands,No,"16,755",52.0,"7,749",24.0,"24,504",76.0,"77,486","32,253",41.6,409,263,
367,Stoke-on-Trent,F,West Midlands,No,"25,463",44.6,"15,814",27.7,"41,277",72.3,"185,415","57,091",30.8,308,436,
368,Stratford-on-Avon,F,West Midlands,No,"22,784",48.7,"11,982",25.6,"34,766",74.4,"93,695","46,748",49.9,372,66,
380,Tamworth,F,West Midlands,No,"11,620",54.6,"4,829",22.7,"16,449",77.3,"57,901","21,278",36.8,433,375,
384,Telford and Wrekin,F,West Midlands,No,"22,116",44.0,"14,097",28.0,"36,213",72.0,"120,188","50,310",41.9,300,256,
404,Walsall,F,West Midlands,No,"34,204",48.1,"18,437",25.9,"52,641",74.1,"190,207","71,078",37.4,359,365,
408,Warwick,F,West Midlands,No,"15,839",32.6,"16,371",33.7,"32,210",66.3,"96,983","48,581",50.1,129,62,
431,Wolverhampton,F,West Midlands,No,"28,155",43.4,"18,352",28.3,"46,507",71.7,"170,852","64,859",38.0,288,347,
432,Worcester,F,West Midlands,No,"10,558",35.7,"9,525",32.2,"20,083",67.8,"72,958","29,608",40.6,159,295,
435,Wychavon,F,West Midlands,No,"20,748",48.2,"11,168",25.9,"31,916",74.1,"89,756","43,084",48.0,361,100,
438,Wyre Forest,F,West Midlands,No,"14,799",47.7,"8,110",26.2,"22,909",73.9,"76,755","31,019",40.4,351,298,
23,Babergh,G,East of England,No,"13,396",41.6,"9,423",29.2,"22,819",70.8,"69,095","32,242",46.7,252,126,
29,Basildon,G,East of England,No,"23,636",53.1,"10,461",23.5,"34,097",76.5,"127,510","44,558",34.9,419,413,
33,Bedford,G,East of England,No,"20,237",38.5,"16,184",30.8,"36,421",69.2,"111,834","52,605",47.0,205,120,
46,Braintree,G,East of England,No,"23,287",50.3,"11,501",24.9,"34,788",75.2,"107,739","46,289",43.0,391,223,
47,Breckland,G,East of England,No,"20,127",50.7,"9,793",24.7,"29,920",75.3,"94,346","39,713",42.1,400,249,
50,Brentwood,G,East of England,No,"13,204",51.7,"6,177",24.2,"19,381",75.8,"55,419","25,558",46.1,406,138,
54,Broadland,G,East of England,No,"20,534",46.0,"12,073",27.0,"32,607",73.0,"95,298","44,680",46.9,327,123,
57,Broxbourne,G,East of England,No,"14,398",59.1,"4,988",20.5,"19,386",79.5,"67,345","24,374",36.2,439,386,
64,Cambridge,G,East of England,Yes,"3,382",8.6,"21,253",54.3,"17,871",45.7,"81,260","39,124",48.2,6,95,
76,Castle Point,G,East of England,No,"15,664",59.4,"5,348",20.3,"21,012",79.7,"63,975","26,360",41.2,440,277,
77,Central Bedfordshire,G,East of England,No,"36,722",45.8,"21,774",27.1,"58,496",72.9,"191,682","80,270",41.9,324,255,
80,Chelmsford,G,East of England,No,"23,895",42.9,"15,934",28.6,"39,829",71.4,"125,965","55,763",44.3,277,186,
97,Colchester,G,East of England,No,"16,484",31.6,"17,809",34.2,"34,293",65.8,"123,736","52,102",42.1,120,248,
111,Dacorum,G,East of England,No,"18,857",39.5,"14,438",30.3,"33,295",69.8,"106,645","47,733",44.8,221,176,
129,East Cambridgeshire,G,East of England,No,"10,103",37.9,"8,262",31.0,"18,365",69.0,"60,890","26,627",43.7,191,198,
133,East Hertfordshire,G,East of England,No,"20,762",45.0,"12,716",27.5,"33,478",72.5,"102,107","46,194",45.2,311,162,
152,Epping Forest,G,East of England,No,"19,707",53.6,"8,533",23.2,"28,240",76.8,"95,783","36,773",38.4,425,340,
160,Fenland,G,East of England,No,"14,751",53.8,"6,336",23.1,"21,087",76.9,"70,632","27,423",38.8,427,332,
163,Forest Heath,G,East of England,No,"7,430",52.8,"3,327",23.6,"10,757",76.4,"37,353","14,084",37.7,416,355,
181,Great Yarmouth,G,East of England,No,"12,882",50.5,"6,325",24.8,"19,207",75.2,"69,799","25,532",36.6,394,381,
192,Harlow,G,East of England,No,"10,403",47.2,"5,823",26.4,"16,226",73.6,"59,019","22,049",37.4,343,366,
201,Hertsmere,G,East of England,No,"15,233",52.9,"6,772",23.5,"22,005",76.5,"72,025","28,777",40.0,417,302,
207,Huntingdonshire,G,East of England,No,"23,580",43.8,"15,145",28.1,"38,725",71.9,"121,751","53,870",44.3,297,188,
210,Ipswich,G,East of England,No,"14,336",39.8,"10,859",30.1,"25,195",69.9,"91,874","36,054",39.2,227,321,
218,King's Lynn and West Norfolk,G,East of England,No,"24,344",51.1,"11,652",24.5,"35,996",75.6,"112,351","47,648",42.4,403,243,
235,Luton,G,East of England,No,"18,978",37.2,"16,002",31.4,"34,980",68.6,"129,234","50,982",39.5,180,317,
237,Maldon,G,East of England,No,"10,748",51.9,"4,987",24.1,"15,735",75.9,"47,965","20,722",43.2,408,215,
247,Mid Suffolk,G,East of England,No,"15,651",43.5,"10,177",28.3,"25,828",71.7,"75,094","36,005",48.0,290,103,
271,North Hertfordshire,G,East of England,No,"16,818",38.2,"13,592",30.9,"30,410",69.1,"95,782","44,002",45.9,199,143,
274,North Norfolk,G,East of England,No,"16,756",41.5,"11,799",29.2,"28,555",70.8,"81,141","40,354",49.7,251,68,
282,Norwich,G,East of England,No,"3,621",9.0,"18,231",45.5,"21,852",54.5,"98,060","40,083",40.9,20,286,
294,Peterborough,G,East of England,No,"17,344",35.8,"15,534",32.1,"32,878",67.9,"119,240","48,412",40.6,164,293,
314,Rochford,G,East of England,No,"15,389",58.1,"5,542",20.9,"20,931",79.1,"64,742","26,473",40.9,438,285,
343,South Cambridgeshire,G,East of England,No,"16,243",30.7,"18,351",34.7,"34,594",65.3,"107,412","52,945",49.3,112,74,
350,South Norfolk,G,East of England,No,"19,068",41.7,"13,332",29.2,"32,400",70.9,"96,835","45,732",47.2,254,116,
358,Southend-on-Sea,G,East of England,No,"20,877",43.6,"13,488",28.2,"34,365",71.8,"125,496","47,853",38.1,291,345,
325,St Albans,G,East of England,No,"14,509",27.7,"18,934",36.2,"33,443",63.9,"101,445","52,377",51.6,77,43,
326,St Edmundsbury,G,East of England,No,"14,818",43.1,"9,789",28.5,"24,607",71.5,"80,848","34,396",42.5,284,237,
363,Stevenage,G,East of England,No,"10,616",42.1,"7,311",29.0,"17,927",71.0,"60,604","25,238",41.6,261,262,
371,Suffolk Coastal,G,East of England,No,"20,072",42.7,"13,452",28.6,"33,524",71.4,"94,793","46,976",49.6,274,70,
385,Tendring,G,East of England,No,"19,736",42.0,"13,627",29.0,"33,363",71.0,"107,555","46,990",43.7,257,199,
389,Three Rivers,G,East of England,No,"12,794",44.5,"7,985",27.8,"20,779",72.2,"65,170","28,764",44.1,306,190,
390,Thurrock,G,East of England,No,"18,977",50.5,"9,307",24.8,"28,284",75.2,"108,671","37,591",34.6,395,414,
399,Uttlesford,G,East of England,No,"13,971",47.8,"7,624",26.1,"21,595",73.9,"59,406","29,219",49.2,353,76,
409,Watford,G,East of England,No,"7,555",29.0,"9,259",35.5,"16,814",64.5,"63,074","26,073",41.3,89,271,
410,Waveney,G,East of England,No,"18,127",47.5,"10,035",26.3,"28,162",73.7,"89,008","38,197",42.9,346,225,
414,Welwyn Hatfield,G,East of England,No,"14,606",45.1,"8,876",27.4,"23,482",72.6,"75,716","32,358",42.7,314,235,
25,Barking and Dagenham,H,London,No,"12,902",40.6,"9,436",29.7,"22,338",70.3,"114,639","31,774",27.7,235,439,
26,Barnet,H,London,No,"25,298",29.6,"30,153",35.2,"55,451",64.8,"220,340","85,604",38.9,97,328,
34,Bexley,H,London,No,"33,701",53.0,"14,929",23.5,"48,630",76.5,"169,825","63,559",37.4,418,362,
49,Brent,H,London,No,"5,390",9.5,"25,551",45.2,"30,941",54.8,"183,529","56,492",30.8,21,437,
55,Bromley,H,London,No,"40,385",42.5,"27,286",28.7,"67,671",71.3,"230,331","94,957",41.2,268,275,
65,Camden,H,London,Yes,"1,430",2.8,"26,275",51.4,"24,845",48.6,"137,117","51,120",37.3,9,368,
90,City of London,H,London,No,188,7.3,"1,196",46.4,"1,384",53.6,"6,068","2,580",42.5,17,240,
106,Croydon,H,London,No,"29,686",34.0,"28,789",33.0,"58,475",67.0,"243,610","87,264",35.8,143,396,
128,Ealing,H,London,No,"10,120",13.5,"32,445",43.3,"42,565",56.8,"207,846","75,010",36.1,28,388,
151,Enfield,H,London,No,"22,200",32.1,"23,521",34.0,"45,721",66.0,"196,016","69,242",35.3,125,407,
183,Greenwich,H,London,No,"11,421",21.7,"20,618",39.2,"32,039",60.8,"158,603","52,657",33.2,48,423,
185,Hackney,H,London,Yes,"10,905",21.4,"30,969",60.7,"20,064",39.3,"149,606","51,033",34.1,1,417,
189,Hammersmith and Fulham,H,London,No,"7,491",18.2,"16,889",40.9,"24,380",59.1,"109,375","41,269",37.7,36,354,
191,Haringey,H,London,Yes,"7,087",13.2,"30,310",56.6,"23,223",43.4,"150,294","53,533",35.6,4,401,
194,Harrow,H,London,No,"20,003",32.3,"20,990",33.9,"40,993",66.1,"163,792","61,983",37.8,127,350,
199,Havering,H,London,No,"35,099",54.6,"14,592",22.7,"49,691",77.3,"179,159","64,283",35.9,432,394,
203,Hillingdon,H,London,No,"26,647",41.4,"18,888",29.3,"45,535",70.7,"189,505","64,423",34.0,248,419,
206,Hounslow,H,London,No,"11,597",21.7,"20,953",39.2,"32,550",60.8,"162,466","53,503",32.9,47,426,
213,Islington,H,London,Yes,"6,702",13.9,"27,553",56.9,"20,851",43.1,"135,675","48,404",35.7,3,399,
215,Kensington and Chelsea,H,London,No,"10,636",35.4,"9,696",32.3,"20,332",67.7,"87,514","30,028",34.3,158,416,
220,Kingston upon Thames,H,London,No,"9,715",21.0,"18,230",39.5,"27,945",60.5,"107,868","46,175",42.8,45,232,
224,Lambeth,H,London,Yes,"5,954",9.4,"34,712",54.7,"28,758",45.3,"191,929","63,470",33.1,5,425,
229,Lewisham,H,London,No,745,1.3,"28,184",49.4,"28,929",50.7,"172,573","57,113",33.1,15,424,
245,Merton,H,London,No,"15,198",29.3,"18,375",35.4,"33,573",64.6,"130,413","51,948",39.8,91,304,
264,Newham,H,London,No,"6,084",12.6,"21,085",43.7,"27,169",56.3,"177,666","48,254",27.2,25,440,
303,Redbridge,H,London,No,"22,193",35.1,"20,524",32.5,"42,717",67.6,"192,533","63,241",32.9,156,429,
311,Richmond upon Thames,H,London,No,"10,972",18.1,"24,796",40.9,"35,768",59.1,"128,637","60,564",47.1,35,119,
359,Southwark,H,London,Yes,"3,391",5.5,"32,695",52.7,"29,304",47.3,"180,695","61,999",34.3,8,415,
374,Sutton,H,London,No,"18,073",34.8,"16,930",32.6,"35,003",67.4,"133,714","51,933",38.8,149,329,
395,Tower Hamlets,H,London,No,"3,689",8.3,"20,286",45.8,"23,975",54.2,"153,378","44,261",28.9,18,438,
405,Waltham Forest,H,London,No,"8,978",16.9,"22,140",41.6,"31,118",58.4,"157,784","53,258",33.8,32,421,
406,Wandsworth,H,London,No,"16,585",21.6,"30,152",39.2,"46,737",60.8,"207,806","76,889",37.0,46,372,
